plot_name,Acer negundo,Ailanthus altissima,Ambrosia artemisiifolia,Anagallis arvensis,Anchusa officinalis,Artemisia absinthium,Camelina microcarpa,Carduus acanthoides,Centaurea diffusa,Cichorium intybus,Digitaria ischaemum,Erigeron annuus,Fallopia convolvulus,Geranium pusillum,Juglans regia,Lactuca serriola,Lappula squarrosa,Lathyrus tuberosus,Lepidium campestre,Malus pumila,Medicago sativa,Nigella arvensis,Prunus armeniaca,Prunus cerasus,Rapistrum perenne,Reseda lutea,Reseda luteola,Setaria viridis,Thymelaea passerina,Vicia hirsuta,Vicia sativa,Vicia tetrasperma,Viola arvensis,Bromus tectorum,Asclepias syriaca,Cynoglossum officinale,Solidago canadensis,Prunus cerasifera,Eragrostis minor,Erigeron canadensis,Grindelia squarrosa,Lamium amplexicaule,Portulaca oleracea,Sisymbrium polymorphum,Tribulus terrestris,Vicia villosa,Dianthus barbatus,Veronica arvensis,Atriplex tatarica,Buglossoides arvensis,Carduus nutans,Consolida regalis,Descurainia sophia,Galium spurium,Lepidium draba,Sisymbrium altissimum,Sisymbrium loeselii,Veronica triphyllos,Xanthium albinum,Elaeagnus angustifolia,Amaranthus retroflexus,Eragrostis pilosa,Ulmus pumila,Anchusa stylosa,Bromus sterilis,Apera spica-venti,Capsella bursa-pastoris,Conium maculatum,Erysimum repandum,Hordeum murinum,Isatis tinctoria,Lepidium perfoliatum,Onopordum acanthium,Papaver dubium,Papaver rhoeas,Peganum harmala,Sonchus arvensis,Trigonella caerulea,Tripleurospermum inodorum,Valerianella locusta,Geranium sibiricum,Juncus tenuis,Oenothera biennis,Onobrychis viciifolia,Veronica agrestis,Lepidium ruderale
UA04-x-100,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0.25,0.1,0.25,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.25,0.1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UA09-NW-10,0.1,0,0,0,0,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UA09-x-100,0.05,0.05,0.1,0,0,0,0,0,0.275,0.1,0,0,0,0,0,0,0.05,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UA11-x-100,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UA12-SE-10,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UA12-x-100,0.05,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.05,0,0,0,0,0.05,0,0,0,0,0,0.05,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UA13-SE-10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UA13-x-100,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UA14-NW-10,0.2,0,0,0,0,0,0,0.4,2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UA14-SE-10,0.01,0.01,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
