variable_new,predictor,response_var,m1.statistic,m1.p.value,m1.AIC,m1.logLik,m2.statistic,m2.p.value,m2.AIC,m2.logLik,logLik_pval,final_model,final_mod_formula,final_model_formula
Climate PC,pca1_clima,archaeophyte_percent,2.9357265568948425,0.1617960033601741,11.293604166774692,-2.6468020833873465,2.3186950915624758,0.24618660206326673,10.989290947275551,-1.4946454736377754,0.23594384693416656,m1,slope ~ log(scale),NA
Soil pH,pH,archaeophyte_percent,16.48109449923969,0.015352610469377073,-11.599141152434708,8.799570576217354,11.064201804096328,0.041251004982191905,-12.552213085794321,10.27610654289716,0.16722686510977613,m1,slope ~ log(scale),NA
Heat index,heat_index,archaeophyte_percent,0.6657917395204764,0.4603242332252009,15.829873855157457,-4.9149369275787285,0.510103683960747,0.6446280500970049,16.997325742170933,-4.498662871085466,0.5039835081590115,m1,slope ~ log(scale),NA
Microrelief,microrelief,archaeophyte_percent,3.76273200173985,0.12440933716549232,-40.42194359182091,23.210971795910456,1.7119016332009287,0.3191490339955719,-39.01209212899984,23.50604606449992,0.5776351195826921,m1,slope ~ log(scale),NA
Gravel & stone cover,cover_gravel_stones,archaeophyte_percent,3.385621895915278,0.1395974747899366,7.865391654972594,-0.932695827486297,9.91460580792063,0.04763712152576604,1.3682643962195424,3.315867801890229,0.0022127206504556126,m2_poly,"slope ~ poly(log(scale), 2)",NA
Herb cover,cover_herbs_sum,archaeophyte_percent,0.3931734413136554,0.5646474933526213,-1.1096831288073448,3.5548415644036724,0.24025527886325224,0.8002348278927159,0.5614615394231253,3.7192692302884374,0.680986727444306,m1,slope ~ log(scale),NA
Litter cover,cover_litter,archaeophyte_percent,3.988821404924467,0.1164879531641744,8.649385384836108,-1.3246926924180544,11.89742266221445,0.037463211186479335,1.6622952086292644,3.168852395685368,0.0012491672992447135,m2_poly,"slope ~ poly(log(scale), 2)",NA
Grazing,grazing_intencity,archaeophyte_percent,1.2036841534927014,0.3341988487975336,-5.885602108714934,5.942801054357467,0.6397951984316909,0.5869195496125398,-4.438637168810885,6.219318584405443,0.5904372633222509,m1,slope ~ log(scale),NA
Mowing,mowing,archaeophyte_percent,1.2569722448841747,0.32498289190888663,0.38159456838100425,2.809202715809498,0.5022721537802903,0.6484137672201966,2.2882548277371644,2.855872586131418,0.8283057479938175,m1,slope ~ log(scale),NA
Abandonment,abandonment,archaeophyte_percent,3.0470818017355272,0.15581699509887975,-0.5867352251622417,3.293367612581121,1.5920197908058866,0.3378885624117129,0.47102368244774606,3.764488158776127,0.47508350172962527,m1,slope ~ log(scale),NA
Croplands cover (250 m),cropland_250m,archaeophyte_percent,1.7388367067319705,0.25771739794766163,-9.715330027395868,7.857665013697934,4.1094571414896715,0.13827881123222094,-13.463490084484434,10.731745042242217,0.02813716426264363,m2_poly,"slope ~ poly(log(scale), 2)",NA
Urban built-up (250 m),builtup_250m,archaeophyte_percent,30.591628198659205,0.005221193627991297,-9.138522978723937,7.569261489361969,42.25526581936246,0.006347334686773647,-14.433500140408874,11.216750070204437,0.007625962728098471,m2_poly,"slope ~ poly(log(scale), 2)",NA
Croplands cover (500 m),cropland_500m,archaeophyte_percent,0.43482066419014087,0.5456636950680359,-6.033240308612221,6.016620154306111,2.3179681759668274,0.2462569138325151,-9.019603095963685,8.509801547981843,0.048653853625070166,m2_poly,"slope ~ poly(log(scale), 2)",NA
Urban built-up (500 m),builtup_500m,archaeophyte_percent,16.83245990420462,0.01481982002287893,-6.727843993917766,6.363921996958883,10.743478820543105,0.04288245466217824,-7.423706180805134,7.711853090402567,0.192066720530968,m1,slope ~ log(scale),NA
Croplands cover (1000 m),cropland_1000m,archaeophyte_percent,0.775814947164659,0.4281667923587503,-5.493891388780979,5.746945694390489,2.485923332807734,0.23085722824808433,-8.294093058178738,8.14704652908937,0.05517308570947988,m1,slope ~ log(scale),NA
Urban built-up (1000 m),builtup_1000m,archaeophyte_percent,6.561933741142812,0.06253025473291593,-3.369189650097031,4.684594825048515,4.655486677766438,0.12029381408413727,-4.0146898434575,6.00734492172875,0.19728043986813262,m1,slope ~ log(scale),NA
Road density,roads,archaeophyte_percent,1.487906235884255,0.28954241444092643,-28.147850909953107,17.073925454976553,1.2491670573588467,0.4030279743492506,-27.8853334635386,17.9426667317693,0.3154783420321116,m1,slope ~ log(scale),NA
Disturbance frequency,Disturbance.Frequency,archaeophyte_percent,2.029997683487692,0.22734170179169044,8.061377336259604,-1.0306886681298013,6.450329255998332,0.08195193572024108,2.5176015156911555,2.7411992421544222,0.006008656784035267,m2_poly,"slope ~ poly(log(scale), 2)",NA
Disturbance severity,Disturbance.Severity,archaeophyte_percent,6.2361331914328595,0.0669648729272468,22.735727759644547,-8.367863879822274,4.944237049373485,0.11229996668644775,21.627178319012238,-6.81358915950612,0.15356645744664163,m1,slope ~ log(scale),NA
Climate PC,pca1_clima,invasive_percent,0.025153637914356625,0.888552221965961,3.157752511104367,1.4211237444478164,0.281016035810348,0.8001198165772504,3.4237957274291633,2.2881021362854184,0.4613445256418419,m1,NA,slope ~ log(scale)
Soil pH,pH,invasive_percent,16.057477425455456,0.05700341544777921,-8.962194624317949,7.481097312158974,5.038465929266796,0.3004624871877207,-7.780002842974472,7.890001421487236,0.6338674383311129,m1,NA,slope ~ log(scale)
Heat index,heat_index,invasive_percent,10.584985460904683,0.08289560682871094,3.2832939546768634,1.3583530226615683,2.691228804286998,0.395827561174034,5.226510212536815,1.3867448937315925,0.904823151569583,m1,NA,slope ~ log(scale)
Microrelief,microrelief,invasive_percent,5.988284540447322,0.13418630470401438,-22.797318730128243,14.398659365064121,17.418176525933685,0.16704677544783697,-29.57385461499738,18.78692730749869,0.004750045171979383,m2_poly,NA,"slope ~ poly(log(scale), 2)"
Gravel & stone cover,cover_gravel_stones,invasive_percent,21.82496393086976,0.04289267192950825,14.035394870350462,-4.017697435175231,385.3204800430561,0.03599915971253222,-0.648335566346443,4.3241677831732215,1.3941326758044533e-15,m2_poly,NA,"slope ~ poly(log(scale), 2)"
Herb cover,cover_herbs_sum,invasive_percent,4.616742371197786,0.16469379517048777,5.483871418984189,0.25806429050790536,8.695011188803315,0.23318943552845992,0.6224623145020045,3.6887688427489977,0.032753199682822115,m2_poly,NA,"slope ~ poly(log(scale), 2)"
Litter cover,cover_litter,invasive_percent,2.346188119252292,0.26527104473440705,8.10725671458727,-1.0536283572936354,11.963416803048236,0.20029330954491328,0.3480851460459542,3.825957426977023,0.0012128506314388523,m2_poly,NA,"slope ~ poly(log(scale), 2)"
Grazing,grazing_intencity,invasive_percent,24.33176358113351,0.03872683110590567,-12.865825202050278,9.432912601025139,20.671277383043407,0.1536779190220174,-15.538480532331022,11.769240266165511,0.13657928118440188,m1,NA,slope ~ log(scale)
Mowing,mowing,invasive_percent,0.2692299046414444,0.6555530055363303,10.032634824184788,-2.016317412092394,0.26933718749585234,0.8061700124692239,10.81412320038601,-1.4070616001930047,0.5506688541450796,m1,NA,slope ~ log(scale)
Abandonment,abandonment,invasive_percent,0.44665006437410754,0.5727345544179947,3.0779045785936203,1.4610477107031898,0.5908633218565628,0.6770174026559501,2.7637285225638815,2.6181357387180593,0.3760911637571335,m1,NA,slope ~ log(scale)
